# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	758		   2.076	   1.354	   0.422
	759		   2.064	   1.344	   0.300
	760		   2.030	   1.354	   0.396
	761		   2.064	   1.282	   0.226
	762		   2.057	   1.437	   0.247
	763		   2.115	   1.393	   0.363
	764		   2.068	   1.434	   0.412
	765		   2.036	   1.388	   0.238
	766		   2.101	   1.410	   0.439
	767		   2.091	   1.404	   0.422
	768		   2.072	   1.399	   0.050
	769		   2.078	   1.323	   0.293
	770		   2.061	   1.322	   0.181
	771		   2.069	   1.458	   0.255
	772		   2.086	   1.397	   0.315
	773		   2.039	   1.323	   0.162
	774		   2.057	   1.357	   0.478
	775		   2.026	   1.276	   0.109
	776		   2.072	   1.514	   0.563
	777		   2.024	   1.295	   0.382
	778		   2.070	   1.418	   0.447
	779		   2.064	   1.361	   0.343
	780		   2.076	   1.377	   0.340
	781		   2.054	   1.435	   0.339
	782		   2.084	   1.363	   0.231
	783		   2.081	   1.467	   0.258
	784		   2.071	   1.378	   0.307
	785		   2.076	   1.323	   0.292
	786		   2.063	   1.371	   0.401
	787		   2.060	   1.307	   0.191
	788		   2.072	   1.302	   0.190
	789		   2.030	   1.355	   0.316
	790		   2.057	   1.342	   0.410
	791		   2.098	   1.328	   0.430
	792		   2.065	   1.362	   0.461
	793		   2.063	   1.473	   0.329
	794		   2.083	   1.403	   0.284
	795		   2.060	   1.383	   0.222
	796		   2.080	   1.453	   0.398
	797		   2.043	   1.368	   0.453
	798		   2.074	   1.341	   0.290
	799		   2.060	   1.411	   0.433
	800		   2.077	   1.397	   0.399
	801		   2.076	   1.323	   0.298
	802		   2.071	   1.245	   0.373
	803		   2.093	   1.236	   0.207
	804		   2.038	   1.287	   0.244
	805		   2.067	   1.265	   0.385
	806		   2.088	   1.306	   0.308
	807		   2.050	   1.350	   0.101
	808		   2.061	   1.260	   0.329
	809		   2.054	   1.329	   0.402
	810		   2.056	   1.365	   0.127
	811		   2.057	   1.343	   0.158
	812		   2.083	   1.345	   0.309
	813		   2.048	   1.365	   0.172
	814		   2.058	   1.388	   0.313
	815		   2.073	   1.433	  -0.072
	816		   2.046	   1.352	   0.368
	817		   2.053	   1.299	   0.359
	818		   2.054	   1.420	   0.319
	819		   2.070	   1.272	   0.093
	820		   2.090	   1.367	   0.253
	821		   2.056	   1.322	   0.218
	822		   2.043	   1.394	   0.100
	823		   2.075	   1.388	   0.255
	824		   2.080	   1.390	   0.333
	825		   2.061	   1.333	   0.227
	826		   2.057	   1.326	   0.254
	827		   2.080	   1.411	   0.217
	828		   2.082	   1.344	   0.341
	829		   2.088	   1.407	   0.350
	830		   2.082	   1.312	   0.193
	831		   2.062	   1.408	   0.337
	832		   2.063	   1.319	   0.280
	833		   2.056	   1.317	   0.292
	834		   2.052	   1.305	   0.166
	835		   2.076	   1.309	   0.141
	836		   2.064	   1.311	   0.353
	837		   2.060	   1.469	   0.427
	838		   2.058	   1.355	   0.295
	839		   2.069	   1.367	   0.312
	840		   2.062	   1.381	   0.348
	841		   2.065	   1.346	   0.080
	842		   2.070	   1.418	   0.144
	843		   2.051	   1.348	   0.360
	844		   2.057	   1.387	   0.397
	845		   2.060	   1.317	   0.393
	846		   2.084	   1.327	   0.298
	847		   2.076	   1.470	   0.270
	848		   2.055	   1.302	   0.415
	849		   2.077	   1.436	   0.199
	850		   2.068	   1.419	   0.325
	851		   2.087	   1.292	   0.176
	852		   2.072	   1.228	   0.228
	853		   2.065	   1.345	   0.083
	854		   2.075	   1.303	   0.239
	855		   2.058	   1.279	   0.254
	856		   2.056	   1.429	   0.297
	857		   2.022	   1.358	   0.360
	858		   2.064	   1.413	   0.324
	859		   2.051	   1.428	   0.478
	860		   2.036	   1.325	   0.233
	861		   2.060	   1.382	   0.132
	862		   2.066	   1.354	   0.317
	863		   2.074	   1.339	   0.211
	864		   2.072	   1.262	   0.215
	865		   2.054	   1.312	   0.295
	866		   2.080	   1.270	   0.163
	867		   2.026	   1.256	   0.089
	868		   2.049	   1.230	   0.087
	869		   2.025	   1.354	   0.193
	870		   2.066	   1.293	   0.259
	871		   2.055	   1.326	   0.291
	872		   2.086	   1.351	   0.337
	873		   2.118	   1.328	   0.243
	874		   2.097	   1.380	   0.063
	875		   2.054	   1.389	   0.326
	876		   2.081	   1.348	   0.093
	877		   2.087	   1.357	   0.472
	878		   2.063	   1.310	   0.293
	879		   2.078	   1.522	   0.560
	880		   2.093	   1.488	   0.464
	881		   2.085	   1.417	   0.617
	882		   2.084	   1.469	   0.466
	883		   2.072	   1.431	   0.383
	884		   2.062	   1.315	   0.366
	885		   2.069	   1.454	   0.459
	886		   2.091	   1.321	   0.251
	887		   2.031	   1.391	   0.271
	888		   2.098	   1.381	   0.221
	889		   2.094	   1.414	   0.220
	890		   2.049	   1.421	   0.228
	891		   2.097	   1.415	   0.276
	892		   2.092	   1.387	   0.375
	893		   2.122	   1.458	   0.215
	894		   2.083	   1.494	   0.476
	895		   2.110	   1.458	   0.457
	896		   2.086	   1.398	   0.330
	897		   2.085	   1.431	   0.604
	898		   2.073	   1.386	   0.501
	899		   2.032	   1.347	   0.132
	900		   2.082	   1.458	   0.469
	901		   2.108	   1.403	   0.278
	902		   2.075	   1.326	   0.243
	903		   2.085	   1.415	   0.347
	904		   2.117	   1.403	   0.222
	905		   2.111	   1.426	   0.609
	906		   2.090	   1.389	   0.495
	907		   2.136	   1.446	   0.377
	908		   2.111	   1.329	   0.415
	909		   2.122	   1.348	   0.121
	910		   2.110	   1.368	   0.272
	911		   2.065	   1.298	   0.245
	912		   2.107	   1.409	   0.554
	913		   2.082	   1.396	   0.539
	914		   2.130	   1.342	   0.226
	915		   2.121	   1.374	   0.255
	916		   2.100	   1.328	   0.255
	917		   2.104	   1.348	   0.193
	918		   2.065	   1.385	   0.451
	919		   2.074	   1.351	   0.250
	920		   2.083	   1.368	   0.428
	921		   2.075	   1.388	   0.219
	922		   2.066	   1.364	   0.606
	923		   2.059	   1.397	   0.568
	924		   2.089	   1.437	   0.253
	925		   2.103	   1.428	   0.358
	926		   2.079	   1.371	   0.238
	927		   2.094	   1.379	   0.585
	928		   2.103	   1.377	   0.437
	929		   2.064	   1.358	   0.335
	930		   2.080	   1.394	   0.264
	931		   2.112	   1.341	   0.238
	932		   2.131	   1.412	   0.032
	933		   2.080	   1.422	   0.593
	934		   2.092	   1.367	   0.126
	935		   2.079	   1.232	   0.483
	936		   2.083	   1.389	   0.392
	937		   2.086	   1.351	   0.331
	938		   2.100	   1.301	   0.483
	939		   2.089	   1.467	   0.561
	940		   2.084	   1.507	   0.467
	941		   2.052	   1.413	   0.534
	942		   2.102	   1.488	   0.241
	943		   2.067	   1.427	   0.321
	944		   2.069	   1.450	   0.488
	945		   2.090	   1.497	   0.064
	946		   2.118	   1.433	   0.025
	947		   2.078	   1.466	   0.479
	948		   2.100	   1.399	   0.303
	949		   2.104	   1.447	   0.149
	950		   2.090	   1.420	   0.331
	951		   2.078	   1.395	   0.341
	952		   2.108	   1.403	   0.052
	953		   2.068	   1.523	   0.260
	954		   2.114	   1.397	   0.290
	955		   2.043	   1.392	   0.372
	956		   2.096	   1.433	   0.185
	957		   2.072	   1.353	   0.398
	958		   2.088	   1.452	   0.528
	959		   2.076	   1.434	   0.469
	960		   2.074	   1.344	   0.119
	961		   2.067	   1.354	   0.397
	962		   2.054	   1.368	   0.558
	963		   2.096	   1.424	   0.101
	964		   2.116	   1.452	   0.279
	965		   2.072	   1.391	   0.184
	966		   2.099	   1.336	   0.298
	967		   2.077	   1.458	   0.203
	968		   2.089	   1.496	   0.159
	969		   2.072	   1.418	   0.269
	970		   2.106	   1.483	   0.245
	971		   2.090	   1.357	   0.421
	972		   2.092	   1.400	   0.221
	973		   2.091	   1.419	   0.482
	974		   2.094	   1.394	   0.139
	975		   2.091	   1.427	   0.285
	976		   2.099	   1.522	   0.444
	977		   2.076	   1.464	   0.375
	978		   2.103	   1.501	   0.654
	979		   2.109	   1.477	   0.194
	980		   2.057	   1.417	   0.137
	981		   2.081	   1.429	   0.357
	982		   2.073	   1.406	   0.250
	983		   2.080	   1.553	   0.600
	984		   2.093	   1.491	   0.207
	985		   2.102	   1.515	   0.287
	986		   2.093	   1.510	   0.132
	987		   2.096	   1.461	   0.028
	988		   2.102	   1.545	   0.195
	989		   2.092	   1.401	   0.255
	990		   2.094	   1.395	   0.109
	991		   2.104	   1.534	   0.266
	992		   2.106	   1.569	   0.084
	993		   2.095	   1.319	   0.102
	994		   2.079	   1.457	   0.119
	995		   2.089	   1.465	   0.049
	996		   2.102	   1.539	   0.180
	997		   2.082	   1.557	   0.392
	998		   2.087	   1.409	   0.193
	999		   2.093	   1.455	   0.400
	1000		   2.102	   1.430	   0.046
	1001		   2.100	   1.393	   0.410
	1002		   2.119	   1.586	   0.461
	1003		   2.090	   1.449	   0.108
	1004		   2.124	   1.367	   0.046
	1005		   2.117	   1.515	   0.370
	1006		   2.112	   1.383	   0.243
	1007		   2.111	   1.404	   0.126
	1008		   2.105	   1.394	   0.232
	1009		   2.104	   1.397	   0.125
	1010		   2.133	   1.388	   0.046
	1011		   2.126	   1.481	   0.370
	1012		   2.072	   1.407	   0.164
	1013		   2.108	   1.455	   0.325
	1014		   2.123	   1.530	   0.234
	1015		   2.111	   1.397	   0.115
	1016		   2.093	   1.471	   0.177
	1017		   2.064	   1.433	   0.146
	1018		   2.117	   1.315	   0.244
	1019		   2.117	   1.346	   0.189
	1020		   2.127	   1.387	   0.022
	1021		   2.114	   1.539	   0.121
	1022		   2.103	   1.527	   0.102
	1023		   2.124	   1.452	   0.265
	1024		   2.105	   1.449	   0.210
	1025		   2.087	   1.305	   0.035
	1026		   2.071	   1.443	  -0.047
	1027		   2.100	   1.367	   0.191
	1028		   2.111	   1.350	   0.159
	1029		   2.113	   1.446	   0.165
	1030		   2.115	   1.375	   0.097
	1031		   2.073	   1.429	   0.237
	1032		   2.100	   1.415	   0.316
	1033		   2.102	   1.492	   0.271
	1034		   2.120	   1.394	   0.256
	1035		   2.087	   1.257	   0.199
	1036		   2.097	   1.390	   0.123
	1037		   2.082	   1.334	   0.147
	1038		   2.111	   1.410	   0.037
	1039		   2.081	   1.390	   0.106
	1040		   2.091	   1.329	   0.103
	1041		   2.080	   1.415	   0.165
	1042		   2.100	   1.402	   0.020
	1043		   2.098	   1.420	   0.249
	1044		   2.096	   1.208	   0.163
	1045		   2.085	   1.371	   0.066
	1046		   2.114	   1.468	   0.151
	1047		   2.104	   1.357	  -0.002
	1048		   2.102	   1.375	   0.047
	1049		   2.073	   1.382	   0.310
	1050		   2.090	   1.400	   0.346
	1051		   2.057	   1.427	   0.142
	1052		   2.062	   1.486	   0.627
	1053		   2.060	   1.395	   0.582
	1054		   2.042	   1.364	   0.297
	1055		   2.074	   1.477	   0.442
	1056		   2.052	   1.333	   0.105
	1057		   2.096	   1.526	   0.342
	1058		   2.071	   1.399	   0.120
	1059		   2.079	   1.514	   0.377
	1060		   2.095	   1.505	   0.139
	1061		   2.047	   1.472	   0.396
	1062		   2.061	   1.497	   0.128
	1063		   2.033	   1.418	   0.138
	1064		   2.073	   1.419	   0.419
	1065		   2.060	   1.391	   0.040
	1066		   2.089	   1.378	  -0.050
	1067		   2.111	   1.301	   0.180
	1068		   2.088	   1.457	   0.122
	1069		   2.096	   1.322	   0.162
	1070		   2.066	   1.313	   0.086
	1071		   2.033	   1.361	   0.083
	1072		   2.094	   1.382	   0.117
	1073		   2.087	   1.235	   0.170
	1074		   2.042	   1.256	   0.080
	1075		   2.101	   1.332	   0.080
	1076		   2.063	   1.348	   0.197
	1077		   2.080	   1.234	   0.068
	1078		   2.057	   1.280	   0.049
	1079		   2.075	   1.335	   0.096
	1080		   2.108	   1.268	   0.193
	1081		   2.128	   1.458	   0.218
	1082		   2.109	   1.370	   0.195
	1083		   2.073	   1.441	   0.104
	1084		   2.084	   1.411	   0.088
	1085		   2.032	   1.398	   0.207
	1086		   2.058	   1.399	   0.234
	1087		   2.063	   1.490	   0.116
	1088		   2.060	   1.360	   0.094
	1089		   2.023	   1.381	   0.332
	1090		   2.062	   1.410	   0.107
	1091		   2.062	   1.368	   0.349
	1092		   2.098	   1.280	   0.286
	1093		   2.056	   1.218	   0.227
	1094		   2.045	   1.299	   0.026
	1095		   2.059	   1.364	   0.328
	1096		   2.078	   1.389	   0.253
	1097		   2.128	   1.317	   0.046
	1098		   2.059	   1.434	   0.073
	1099		   2.088	   1.518	   0.152
	1100		   2.089	   1.472	   0.022
	1101		   2.070	   1.506	   0.080
	1102		   2.081	   1.381	   0.130
	1103		   2.113	   1.426	   0.070
	1104		   2.095	   1.520	   0.134
	1105		   2.083	   1.365	   0.151
	1106		   2.080	   1.452	   0.100
	1107		   2.095	   1.526	   0.039
	1108		   2.098	   1.468	   0.161
	1109		   2.102	   1.384	   0.244
	1110		   2.063	   1.346	   0.173
	1111		   2.075	   1.443	   0.062
	1112		   2.050	   1.401	  -0.013
	1113		   2.093	   1.444	   0.119
	1114		   2.074	   1.262	   0.031
	1115		   2.100	   1.447	   0.090
	1116		   2.089	   1.522	   0.081
	1117		   2.066	   1.396	   0.266
	1118		   2.100	   1.421	   0.118
	1119		   2.106	   1.479	   0.200
	1120		   2.090	   1.545	   0.028
	1121		   2.101	   1.487	   0.303
	1122		   2.032	   1.551	   0.105
	1123		   2.032	   1.476	   0.101
	1124		   2.064	   1.423	   0.031
	1125		   2.046	   1.458	   0.055
	1126		   2.062	   1.543	   0.426
	1127		   2.067	   1.532	   0.368
	1128		   2.111	   1.567	   0.331
	1129		   2.065	   1.459	   0.033
	1130		   2.057	   1.533	   0.114
	1131		   2.100	   1.462	   0.076
	1132		   2.070	   1.423	   0.172
	1133		   2.103	   1.422	   0.049
	1134		   2.074	   1.450	  -0.067
	1135		   2.079	   1.609	   0.200
	1136		   2.063	   1.527	   0.230
	1137		   2.037	   1.525	   0.601
	1138		   2.025	   1.503	   0.227
	1139		   2.101	   1.519	   0.483
	1140		   2.088	   1.506	   0.136
	1141		   2.079	   1.387	   0.094
	1142		   2.096	   1.551	   0.278
	1143		   2.092	   1.520	   0.103
	1144		   2.089	   1.486	   0.402
	1145		   2.115	   1.446	   0.112
	1146		   2.081	   1.495	   0.101
	1147		   2.081	   1.524	   0.253
	1148		   2.066	   1.539	   0.004
	1149		   2.075	   1.458	   0.039
	1150		   2.096	   1.464	   0.322
	1151		   2.066	   1.438	   0.181
	1152		   2.104	   1.551	   0.407
	1153		   2.084	   1.486	   0.352
	1154		   2.076	   1.476	  -0.010
	1155		   2.059	   1.559	   0.087
	1156		   2.080	   1.540	   0.419
	1157		   2.084	   1.469	   0.482
	1158		   2.090	   1.463	   0.342
	1159		   2.040	   1.381	   0.058
	1160		   2.080	   1.492	   0.159
	1161		   2.014	   1.447	   0.146
	1162		   2.100	   1.418	   0.119
	1163		   2.093	   1.520	   0.535
	1164		   2.076	   1.538	   0.303
	1165		   2.094	   1.531	  -0.004
	1166		   2.139	   1.531	   0.157
	1167		   2.101	   1.528	   0.036
	1168		   2.123	   1.395	  -0.021
	1169		   2.116	   1.589	   0.491
	1170		   2.108	   1.477	   0.354
	1171		   2.087	   1.527	   0.327
	1172		   2.103	   1.478	   0.289
	1173		   2.101	   1.502	  -0.051
	1174		   2.125	   1.461	   0.110
	1175		   2.119	   1.443	   0.039
	1176		   2.102	   1.455	   0.224
	1177		   2.047	   1.328	  -0.017
	1178		   2.118	   1.366	   0.368
	1179		   2.096	   1.415	   0.016
	1180		   2.154	   1.346	  -0.019
	1181		   2.101	   1.446	   0.324
	1182		   2.090	   1.442	   0.125
	1183		   2.125	   1.368	   0.208
	1184		   2.107	   1.423	  -0.109
	1185		   2.082	   1.503	   0.148
	1186		   2.115	   1.528	  -0.016
	1187		   2.128	   1.484	   0.218
	1188		   2.098	   1.470	   0.003
	1189		   2.116	   1.439	   0.277
	1190		   2.110	   1.459	   0.042
	1191		   2.088	   1.362	   0.014
	1192		   2.090	   1.278	   0.104
	1193		   2.089	   1.402	   0.036
	1194		   2.108	   1.415	   0.300
	1195		   2.116	   1.329	   0.093
	1196		   2.119	   1.408	   0.315
	1197		   2.112	   1.400	   0.033
	1198		   2.113	   1.456	   0.065
	1199		   2.117	   1.421	   0.039
	1200		   2.108	   1.486	   0.021
	1201		   2.124	   1.373	  -0.008
	1202		   2.082	   1.401	  -0.023
	1203		   2.103	   1.263	   0.099
	1204		   2.128	   1.345	   0.009
	1205		   2.114	   1.361	   0.091
	1206		   2.162	   1.413	   0.003
	1207		   2.142	   1.498	  -0.035
	1208		   2.126	   1.545	  -0.048
	1209		   2.095	   1.400	  -0.001
	1210		   2.131	   1.413	   0.131
	1211		   2.130	   1.437	  -0.037
	1212		   2.104	   1.435	   0.087
	1213		   2.107	   1.423	   0.006
	1214		   2.130	   1.352	   0.010
	1215		   2.112	   1.310	  -0.005
	1216		   2.093	   1.466	   0.059
	1217		   2.091	   1.410	   0.344
	1218		   2.068	   1.370	   0.114
	1219		   2.104	   1.386	   0.098
	1220		   2.084	   1.416	   0.331
	1221		   2.120	   1.407	   0.261
	1222		   2.090	   1.482	   0.504
	1223		   2.087	   1.430	   0.070
	1224		   2.123	   1.395	  -0.006
	1225		   2.120	   1.435	  -0.019
	1226		   2.141	   1.516	   0.060
	1227		   2.095	   1.417	  -0.065
	1228		   2.117	   1.502	   0.017
	1229		   2.103	   1.468	   0.232
	1230		   2.095	   1.443	   0.081
	1231		   2.118	   1.542	   0.129
	1232		   2.147	   1.328	   0.089
	1233		   2.098	   1.360	  -0.048
	1234		   2.120	   1.453	   0.206
	1235		   2.103	   1.475	   0.070
	1236		   2.070	   1.291	  -0.149
	1237		   2.118	   1.438	   0.171
	1238		   2.128	   1.421	  -0.031
	1239		   2.125	   1.275	  -0.128
	1240		   2.111	   1.365	  -0.141
	1241		   2.107	   1.375	  -0.078
	1242		   2.116	   1.474	  -0.004
	1243		   2.128	   1.402	   0.025
	1244		   2.088	   1.428	  -0.089
	1245		   2.109	   1.277	  -0.112
	1246		   2.130	   1.529	  -0.067
	1247		   2.132	   1.532	  -0.018
	1248		   2.105	   1.453	   0.044
	1249		   2.095	   1.382	  -0.130
	1250		   2.116	   1.372	  -0.155
	1251		   2.130	   1.486	   0.021
	1252		   2.115	   1.358	   0.026
	1253		   2.081	   1.440	   0.401
	1254		   2.107	   1.335	  -0.043
	1255		   2.132	   1.430	  -0.032
	1256		   2.082	   1.413	   0.048
	1257		   2.111	   1.476	  -0.080
	1258		   2.123	   1.437	   0.034
	1259		   2.118	   1.410	  -0.131
	1260		   2.122	   1.446	   0.084
	1261		   2.094	   1.388	   0.033
	1262		   2.045	   1.312	   0.085
	1263		   2.120	   1.458	  -0.054
	1264		   2.123	   1.376	  -0.061
	1265		   2.108	   1.398	   0.014
	1266		   2.133	   1.420	   0.459
	1267		   2.121	   1.288	   0.072
	1268		   2.089	   1.397	   0.155
	1269		   2.120	   1.491	  -0.154
	1270		   2.106	   1.384	   0.328
	1271		   2.123	   1.410	  -0.028
	1272		   2.109	   1.309	  -0.113
	1273		   2.122	   1.564	   0.000
	1274		   2.122	   1.499	   0.106
	1275		   2.133	   1.346	   0.082
	1276		   2.122	   1.354	  -0.129
	1277		   2.104	   1.344	  -0.073
	1278		   2.119	   1.410	  -0.070
	1279		   2.128	   1.435	   0.118
	1280		   2.106	   1.435	  -0.063
	1281		   2.062	   1.356	  -0.069
	1282		   2.127	   1.380	  -0.048
	1283		   2.078	   1.388	   0.179
	1284		   2.115	   1.402	   0.013
	1285		   2.065	   1.383	  -0.125
	1286		   2.087	   1.386	  -0.056
	1287		   2.090	   1.452	   0.016
	1288		   2.063	   1.453	   0.024
	1289		   2.089	   1.388	   0.024
	1290		   2.098	   1.521	   0.225
	1291		   2.089	   1.424	  -0.111
	1292		   2.110	   1.533	  -0.024
	1293		   2.114	   1.660	   0.564
	1294		   2.089	   1.506	   0.040
	1295		   2.109	   1.490	  -0.011
	1296		   2.110	   1.413	  -0.077
	1297		   2.117	   1.388	  -0.021
	1298		   2.093	   1.455	   0.025
	1299		   2.044	   1.371	  -0.011
	1300		   2.082	   1.464	  -0.125
	1301		   2.077	   1.469	   0.152
	1302		   2.124	   1.432	  -0.048
	1303		   2.094	   1.470	   0.022
	1304		   2.036	   1.362	   0.066
	1305		   2.086	   1.477	  -0.121
	1306		   2.061	   1.351	   0.075
	1307		   2.110	   1.463	  -0.133
	1308		   2.084	   1.458	  -0.099
	1309		   2.068	   1.483	   0.060
	1310		   2.113	   1.486	  -0.012
	1311		   2.100	   1.441	  -0.009
	1312		   2.084	   1.499	  -0.157
	1313		   2.077	   1.447	   0.044
	1314		   2.105	   1.468	   0.193
	1315		   2.074	   1.421	   0.005
	1316		   2.077	   1.371	   0.199
	1317		   2.091	   1.358	   0.143
	1318		   2.076	   1.346	  -0.019
	1319		   2.081	   1.301	  -0.152
	1320		   2.096	   1.461	  -0.058
	1321		   2.080	   1.327	  -0.090
	1322		   2.083	   1.377	   0.047
	1323		   2.068	   1.445	  -0.103
	1324		   2.111	   1.564	  -0.112
	1325		   2.118	   1.602	   0.084
	1326		   2.084	   1.512	  -0.016
	1327		   2.057	   1.487	  -0.053
	1328		   2.082	   1.581	  -0.104
	1329		   2.080	   1.464	   0.074
	1330		   2.081	   1.460	   0.026
	1331		   2.095	   1.449	  -0.125
	1332		   2.098	   1.462	   0.128
	1333		   2.076	   1.400	   0.156
	1334		   2.104	   1.503	   0.186
	1335		   2.085	   1.447	   0.104
	1336		   2.120	   1.465	   0.064
	1337		   2.107	   1.444	   0.066
	1338		   2.107	   1.487	   0.062
	1339		   2.099	   1.417	  -0.074
	1340		   2.098	   1.370	   0.035
	1341		   2.101	   1.448	  -0.051
	1342		   2.090	   1.498	   0.161
	1343		   2.102	   1.426	   0.180
	1344		   2.097	   1.339	   0.127
	1345		   2.120	   1.624	   0.279
